Country Name,Country Code,ForestArea
Equatorial Guinea,GNQ,24400.6
Greece,GRC,39018
Grenada,GRD,177
Greenland,GRL,2.2
Guatemala,GTM,35162
Guam,GUM,280
Guyana,GUY,184061.333
High income,HIC,10512924.97
"Hong Kong SAR, China",HKG,
Honduras,HND,63383.1
Heavily indebted poor countries (HIPC),HPC,5223933.112
Croatia,HRV,19416.1
Haiti,HTI,3441.9
Hungary,HUN,20515.567
IBRD only,IBD,24076903.26
IDA & IBRD total,IBT,30460343.37
IDA total,IDA,6383440.112
IDA blend,IDB,1301383.2
Indonesia,IDN,915276.633
IDA only,IDX,5082056.912
Isle of Man,IMN,34.6
India,IND,724264
Not classified,INX,
Ireland,IRL,7860.2
"Iran, Islamic Rep.",IRN,107656.3
Iraq,IRQ,8250
Iceland,ISL,520.033
Israel,ISR,1400
Italy,ITA,96199.4
Jamaica,JAM,6007.733
Jordan,JOR,975
Japan,JPN,249350
Kazakhstan,KAZ,34839.192
Kenya,KEN,36110.9
Kyrgyz Republic,KGZ,13336.2
Cambodia,KHM,79126.8
Kiribati,KIR,11.8
St. Kitts and Nevis,KNA,110
"Korea, Rep.",KOR,62770
Kuwait,KWT,62.5
Latin America & Caribbean (excluding high income),LAC,8390933.967
Lao PDR,LAO,165610
Lebanon,LBN,1439.3
Liberia,LBR,75871.8
Libya,LBY,2170
St. Lucia,LCA,207.7
Latin America & Caribbean,LCN,9295696.966
Least developed countries: UN classification,LDC,5313315.012
Low income,LIC,2971258.246
Liechtenstein,LIE,67
Sri Lanka,LKA,21098.6
Lower middle income,LMC,5824151.499
Low & middle income,LMY,29474816.17
Lesotho,LSO,345.2
Late-demographic dividend,LTE,17607552.09
Lithuania,LTU,22026.667
Luxembourg,LUX,887
Latvia,LVA,34146.6
"Macao SAR, China",MAC,
St. Martin (French part),MAF,12.4
Morocco,MAR,57529.567
Monaco,MCO,0
Moldova,MDA,3865
Madagascar,MDG,124165.967
Maldives,MDV,8.2
Middle East & North Africa,MEA,230408.466
Mexico,MEX,655643.167
Marshall Islands,MHL,94
Middle income,MIC,26503557.93
North Macedonia,MKD,10014.9
Mali,MLI,132960
Malta,MLT,4.6
Myanmar,MMR,282541.8
Middle East & North Africa (excluding high income),MNA,215966.833
Montenegro,MNE,8270
Mongolia,MNG,141716.7
Northern Mariana Islands,MNP,243.6
Mozambique,MOZ,364976.047
Mauritania,MRT,3073.667
Mauritius,MUS,388.1
Malawi,MWI,21997
Malaysia,MYS,190638.9
North America,NAC,6566871.133
Namibia,NAM,65678.9
New Caledonia,NCL,8379.2
Niger,NER,10672.8
Nigeria,NGA,214636.5
Nicaragua,NIC,33075.3
Netherlands,NLD,3704.367
Norway,NOR,121878
Nepal,NPL,59620.3
Nauru,NRU,0
New Zealand,NZL,99085.267
OECD members,OED,11633949.77
Oman,OMN,24.333
Other small states,OSS,581326.999
Pakistan,PAK,36845.6
Panama,PAN,42024.233
Peru,PER,721575.333
Philippines,PHL,72234.8
Palau,PLW,414.9
Papua New Guinea,PNG,358222.3
Poland,POL,94950
Pre-demographic dividend,PRE,5205284.746
Puerto Rico,PRI,4968.2
"Korea, Dem. People's Rep.",PRK,60088.6
Portugal,PRT,33120
Paraguay,PRY,158229.267
West Bank and Gaza,PSE,101.4
Pacific island small states,PSS,43989
Post-demographic dividend,PST,10066606.53
French Polynesia,PYF,1494.6
Qatar,QAT,0
Romania,ROU,69290.5
Russian Federation,RUS,8153116
Rwanda,RWA,2770
South Asia,SAS,900025.7
Saudi Arabia,SAU,9770
Sudan,SDN,181873.9
Senegal,SEN,80281.6
Singapore,SGP,153.9
Solomon Islands,SLB,25222.4
Sierra Leone,SLE,25151.5
El Salvador,SLV,5793.8
San Marino,SMR,10
Somalia,SOM,59032.5
Serbia,SRB,27229.4
Sub-Saharan Africa (excluding high income),SSA,6231453.779
South Sudan,SSD,71570
Sub-Saharan Africa,SSF,6231790.779
Small states,SST,988663.031
Sao Tome and Principe,STP,512.8
Suriname,SUR,151840.433
Slovak Republic,SVK,19259
Slovenia,SVN,12357.933
Sweden,SWE,279800
Eswatini,SWZ,4987.7
Sint Maarten (Dutch part),SXM,3.7
Seychelles,SYC,337
Syrian Arab Republic,SYR,5220.8
Turks and Caicos Islands,TCA,105.2
Chad,TCD,42013.333
East Asia & Pacific (IDA & IBRD countries),TEA,4822691.333
Europe & Central Asia (IDA & IBRD countries),TEC,9037312.559
Togo,TGO,12063.1
Thailand,THA,198370
Tajikistan,TJK,4248
Turkmenistan,TKM,41270
Latin America & the Caribbean (IDA & IBRD countries),TLA,9252657.566
Timor-Leste,TLS,9197
Middle East & North Africa (IDA & IBRD countries),TMN,215865.433
Tonga,TON,89.5
South Asia (IDA & IBRD),TSA,900025.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,6231790.779
Trinidad and Tobago,TTO,2277.7
Tunisia,TUN,7042.6
Turkiye,TUR,223763.6
Tuvalu,TUV,10
Tanzania,TZA,452760
Uganda,UGA,22966.433
Ukraine,UKR,96960
Upper middle income,UMC,20679406.43
Uruguay,URY,20520
United States,USA,3097950
Uzbekistan,UZB,37155
St. Vincent and the Grenadines,VCT,285.4
"Venezuela, RB",VEN,461733.6
British Virgin Islands,VGB,36.2
Virgin Islands (U.S.),VIR,200.6
Viet Nam,VNM,147189.9
Vanuatu,VUT,4423
World,WLD,40449474.74
Samoa,WSM,1611.9
Kosovo,XKX,
"Yemen, Rep.",YEM,5490
South Africa,ZAF,170136.9
Zambia,ZMB,446258.133
Zimbabwe,ZWE,173985.1
